id,date,heure,sport,nom,duree_min,distance_km,denivele_m,fc_moy,fc_max,puiss_moy,puiss_norm,cadence,calories,temp_c,tss,methode,allure_s,pz1_min,pz2_min,pz3_min,pz4_min,pz5_min,pz6_min,pz7_min,activityName,description,startTimeLocal,startTimeGMT,activityType_typeId,activityType_typeKey,activityType_parentTypeId,activityType_isHidden,activityType_restricted,activityType_trimmable,eventType_typeId,eventType_typeKey,eventType_sortOrder,isFavorite,isPR,isAutoCalcCalories,isParent,distance,duration,elapsedDuration,movingDuration,elevationGain,elevationLoss,averageSpeed,maxSpeed,startLatitude,startLongitude,hasPolyline,hasImages,averageBikingCadenceInRevPerMinute,maxBikingCadenceInRevPerMinute,privacy_typeId,privacy_typeKey,userPro,hasVideo,isPurposeful,timeZoneId,beginTimestamp,sportTypeId,avgPower,maxPower,normPower,max20MinPower,trainingStressScore,intensityFactor,deviceId,minElevation,maxElevation,isElevationCorrected,isDecoDive,maxVerticalSpeed,manufacturer,locationName,lapCount,endLatitude,endLongitude,isAtpActivity,maxAvgPower_1,maxAvgPower_2,maxAvgPower_5,maxAvgPower_10,maxAvgPower_20,maxAvgPower_30,maxAvgPower_60,maxAvgPower_120,maxAvgPower_300,maxAvgPower_600,maxAvgPower_1200,maxAvgPower_1800,maxAvgPower_3600,excludeFromPowerCurveReports,minActivityLapDuration,splitSummaries_noOfSplits,splitSummaries_duration,splitSummaries_splitType,splitSummaries_numClimbSends,splitSummaries_numFalls,hasSplits,isManualActivity,hasHeatMap,powerTimeInZone_1,powerTimeInZone_2,powerTimeInZone_3,powerTimeInZone_4,powerTimeInZone_5,powerTimeInZone_6,powerTimeInZone_7,endTimeGMT,qualifyingDive,activityUUID,purposeful,manualActivity,autoCalcCalories,elevationCorrected,atpActivity,parent,decoDive,favorite,pr,splitSummaries_totalAscent,splitSummaries_maxElevationGain,splitSummaries_averageElevationGain,splitSummaries_maxDistance,splitSummaries_distance,splitSummaries_averageSpeed,splitSummaries_maxSpeed,splitSummaries_elevationLoss,bmrCalories,aerobicTrainingEffect,anaerobicTrainingEffect,minTemperature,maxTemperature,waterEstimated,trainingEffectLabel,activityTrainingLoad,aerobicTrainingEffectMessage,anaerobicTrainingEffectMessage,caloriesConsumed,waterConsumed,fastestSplit_40000,splitSummaries1_noOfSplits,splitSummaries1_totalAscent,splitSummaries1_duration,splitSummaries1_splitType,splitSummaries1_numClimbSends,splitSummaries1_maxElevationGain,splitSummaries1_averageElevationGain,splitSummaries1_maxDistance,splitSummaries1_distance,splitSummaries1_averageSpeed,splitSummaries1_maxSpeed,splitSummaries1_numFalls,splitSummaries1_elevationLoss,fichier,best_1km_s,best_5km_s,best_10km_s,meteo_temp_c,meteo_ressenti_c,meteo_humidite_pct,meteo_vent_kmh,meteo_rosee_c,meteo,z1_min,z2_min,z3_min,z4_min,materiel,averageHR,maxHR,moderateIntensityMinutes,vigorousIntensityMinutes,differenceBodyBattery,hrTimeInZone_1,hrTimeInZone_2,hrTimeInZone_3,hrTimeInZone_4,hrTimeInZone_5,fc_h1,fc_h2,derive_fc_bpm,averageRunningCadenceInStepsPerMinute,maxRunningCadenceInStepsPerMinute,steps,avgVerticalOscillation,avgGroundContactTime,avgStrideLength,vO2MaxValue,avgVerticalRatio,maxDoubleCadence,avgGradeAdjustedSpeed,fastestSplit_1000,fastestSplit_1609,fastestSplit_5000,v_h1_kmh,v_h2_kmh,decouplage_pct,negative_split,split_delta_pct,z5_min,splitSummaries2_noOfSplits,splitSummaries2_totalAscent,splitSummaries2_duration,splitSummaries2_splitType,splitSummaries2_numClimbSends,splitSummaries2_maxElevationGain,splitSummaries2_averageElevationGain,splitSummaries2_maxDistance,splitSummaries2_distance,splitSummaries2_averageSpeed,splitSummaries2_maxSpeed,splitSummaries2_numFalls,splitSummaries2_elevationLoss,fastestSplit_10000,averageSwimCadenceInStrokesPerMinute,averageSwolf,activeLengths,poolLength,unitOfPoolLength_unitId,unitOfPoolLength_unitKey,unitOfPoolLength_factor,strokes,avgStrokeDistance,avgStrokes,fastestSplit_100,fastestSplit_400,cloudPositioningStatus,watts_h1,watts_h2,p5min_w,p20min_w,p60min_w,summarizedExerciseSets_category,summarizedExerciseSets_subCategory,summarizedExerciseSets_reps,summarizedExerciseSets_volume,summarizedExerciseSets_duration,summarizedExerciseSets_sets,summarizedExerciseSets_maxWeight,totalSets,activeSets,totalReps,avgGroundContactBalance,minRespirationRate,maxRespirationRate,avgRespirationRate,workoutId,avgElevation,fastestSplit_750,hasIntensityIntervals,splitSummaries_maxDistanceWithPrecision,splitSummaries1_maxDistanceWithPrecision,splitSummaries_avgStepFrequency,splitSummaries1_avgStepFrequency,splitSummaries1_avgStepLength,splitSummaries1_verticalRatio,splitSummaries1_verticalOscillation,splitSummaries1_avgGroundContactTime,splitSummaries2_maxDistanceWithPrecision,splitSummaries2_avgStepFrequency,splitSummaries2_avgStepLength,splitSummaries2_verticalRatio,splitSummaries2_verticalOscillation,splitSummaries2_avgGroundContactTime
17883421616,2024-12-31,16:48,virtual_ride,Jinguashi (Taiwan),105.4,40.758,852.0,,,178.0,193.31499299785557,75.0,1131.0,,,FC,155.1,6.7,27.8,22.7,17.9,17.1,10.8,2.4,Jinguashi (Taiwan),"Known for its historic gold and copper mines, this town is in the Ruifang District of Taiwan. This ride features moderate elevation gain and some challenging stretches, as it begins with some rolling hills before a steady jungle climb to the Buyan Pavilion.",2024-12-31 16:48:16,2024-12-31 15:48:16,152,virtual_ride,2,0,0,1,9,uncategorized,10,0,0,0,0,40758.140625,6323.0,6323.0,6316.0,852.0,389.0,6.445000171661377,16.679000854492188,25.00610732473433,121.65174099616706,1,0,75.0,99.0,2,private,0,0,0,124,1735660096000,2,178.0,407.0,193.31499299785557,205.0825,164.09364642486284,0.9665749649892779,0,247.0,710.0,0,0,0.60003662109375,TACX,Shiding District,1,25.089258905500174,121.84876676648855,0,407,392,375,349,320,312,286,261,226,212,205,205,181,0,6323.0,1,6323.0,VIRTUAL_ACTIVITY_SECTION,0,0,0,0,0,404.0,1665.0,1361.0,1077.0,1028.0,645.0,142.0,2024-12-31 17:33:39,0,a7183843-5f0f-40c2-9c05-29b6cb0cca84,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17906514009,2025-01-03,16:22,virtual_ride,Smoky Valley Scenic Byway – Stage 1 (Kansas),66.9,30.857,133.0,,,129.0,140.12969964189486,76.0,513.0,,,FC,130.1,19.1,31.1,11.2,4.0,0.9,0.3,0.2,Smoky Valley Scenic Byway – Stage 1 (Kansas),"In stage one of this three-stage ride, you’ll embark on an easy ride through the rolling prairie of the state of Kansas in the United States.",2025-01-03 16:22:06,2025-01-03 15:22:06,152,virtual_ride,2,0,0,1,9,uncategorized,10,0,0,0,0,30856.76953125,4016.0,4016.0,3971.0,133.0,161.0,7.767000198364258,12.487999916076662,39.009811375290155,-99.89012908190489,1,0,76.0,101.0,2,private,0,0,0,124,1735917726000,2,129.0,330.0,140.12969964189486,140.76333333333332,54.76355014615161,0.7006484982094743,0,618.2000122070312,715.4000244140625,0,0,0.40002441406250006,TACX,Trego County,1,38.73306440189481,-99.8980016168207,0,330,323,322,315,297,293,251,194,176,157,141,137,130,0,4016.0,1,4016.0,VIRTUAL_ACTIVITY_SECTION,0,0,1,0,0,1145.0,1863.0,673.0,240.0,57.0,19.0,13.0,2025-01-03 16:29:02,0,b9141ab9-ec74-4dc1-8d13-a1edd9b45336,0,0,0,0,0,0,0,0,0,133.0,133.0,133.0,30856,30856.76953125,7.767000198364258,12.48799991607666,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17915950618,2025-01-04,16:46,virtual_ride,Isola Maddalena (Sardinia),91.0,43.198,667.0,,,194.0,208.80095028124663,72.0,1063.0,,,FC,126.4,5.7,19.3,14.9,14.7,15.4,15.4,5.5,Isola Maddalena (Sardinia),This beautiful ride on a small island just north of Sardinia presents easy rolling hills and incredible coastal views.,2025-01-04 16:46:36,2025-01-04 15:46:36,152,virtual_ride,2,0,0,1,9,uncategorized,10,0,0,0,0,43197.7109375,5461.0,5461.0,5451.0,667.0,618.0,7.90999984741211,19.608999252319336,41.22293849475682,9.380499813705683,1,0,72.0,117.0,2,private,0,0,0,124,1736005596000,2,194.0,506.0,208.80095028124663,207.20916666666668,165.3387409543321,1.0440047514062332,0,7.199999809265137,172.1999969482422,0,0,1.0,TACX,La Maddalena,1,41.22311401180923,9.380487240850925,0,506,497,478,387,356,343,298,269,233,217,207,200,195,0,5461.0,1,5461.0,VIRTUAL_ACTIVITY_SECTION,0,0,0,0,0,340.0,1160.0,893.0,884.0,926.0,924.0,333.0,2025-01-04 17:17:37,0,1dec769e-c9d9-4690-9a05-001e4f355c0f,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18028834387,2025-01-17,16:07,virtual_ride,Ettlingen - Schwarzwald North - Stage 1,0.5,0.265,3.0,,,157.0,161.5421357694877,69.0,4.0,,,FC,,0.1,0.1,0.1,0.1,0.1,0.0,,Ettlingen - Schwarzwald North - Stage 1,,2025-01-17 16:07:02,2025-01-17 15:07:02,152,virtual_ride,2,0,0,1,9,uncategorized,10,0,0,0,0,264.7799987792969,30.0,30.0,30.0,3.0,0.0,8.819000244140625,11.225000381469727,48.94240946508944,8.406649567186832,1,0,69.0,90.0,2,private,0,0,0,124,1737126422000,2,157.0,242.0,161.5421357694877,,,,0,144.0,146.8000030517578,0,0,0.5999908447265625,TACX,Ettlingen,1,48.94109392538667,8.409411320462823,0,242,241,229,204,189,159,,,,,,,,0,30.0,1,30.0,VIRTUAL_ACTIVITY_SECTION,0,0,0,0,0,3.0,9.0,5.0,8.0,3.0,2.0,0.0,2025-01-17 15:07:32,0,2059c0cd-b590-43aa-9aeb-a239eda73380,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18028343949,2025-01-17,16:08,virtual_ride,Gorges de la Jont (Cevennes),55.5,21.55,405.0,,,174.0,183.07275232721483,79.0,581.0,,,FC,154.5,3.1,10.2,14.1,18.7,6.8,2.2,0.3,Gorges de la Jont (Cevennes),,2025-01-17 16:08:51,2025-01-17 15:08:51,152,virtual_ride,2,0,0,1,9,uncategorized,10,0,0,0,0,21549.73046875,3330.0,3330.0,3330.0,405.0,112.0,6.46999979019165,13.006999969482422,44.19408034533262,3.2081298530101776,1,0,79.0,106.0,2,private,0,0,0,124,1737126531000,2,174.0,335.0,183.07275232721483,179.4475,77.50490049078027,0.9153637616360741,0,366.0,661.7999877929688,0,0,0.40002441406250006,TACX,Mostuéjouls,1,44.17928075417876,3.430313905701041,0,335,335,327,325,309,289,250,237,214,205,179,177,,0,3330.0,1,3330.0,VIRTUAL_ACTIVITY_SECTION,0,0,0,0,0,185.0,611.0,848.0,1120.0,410.0,135.0,21.0,2025-01-17 16:04:21,0,9d672d53-4b16-4ebc-a8c0-cec535f1deff,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18047825367,2025-01-19,17:42,virtual_ride,Lake Buffalo (Australia),42.8,22.049,192.0,,,200.0,211.8204463745105,76.0,514.0,,,FC,116.4,0.5,6.0,9.2,10.4,8.4,6.5,1.7,Lake Buffalo (Australia),"Enjoy a light, rolling ride as you head south from the town of Myrtleford, Australia, in the state of Victoria, to scenic Lake Buffalo.",2025-01-19 17:42:12,2025-01-19 16:42:12,152,virtual_ride,2,0,0,1,9,uncategorized,10,0,0,0,0,22048.69921875,2566.0,2566.0,2562.0,192.0,114.0,8.592000007629395,14.223999977111816,-36.5585211943835,146.72007749788463,1,0,76.0,98.0,2,private,0,0,0,124,1737304932000,2,200.0,492.0,211.8204463745105,211.775,79.95210781589846,1.0591022318725525,0,217.0,297.20001220703125,0,0,0.600006103515625,TACX,Myrtleford,1,-36.714318646118045,146.65658483281732,0,492,492,447,422,396,386,339,292,255,225,212,205,,0,2566.0,1,2566.0,VIRTUAL_ACTIVITY_SECTION,0,0,0,0,0,29.0,359.0,554.0,624.0,503.0,392.0,104.0,2025-01-19 17:24:58,0,732458df-9d58-4919-85d2-604b8411af5c,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18069019892,2025-01-22,07:06,virtual_ride,Lake Buffalo (Australia),45.0,22.048,195.0,,,178.0,191.8591518068269,77.0,481.0,,,FC,122.5,4.1,8.5,9.6,9.7,7.2,5.2,0.8,Lake Buffalo (Australia),"Enjoy a light, rolling ride as you head south from the town of Myrtleford, Australia, in the state of Victoria, to scenic Lake Buffalo.",2025-01-22 07:06:49,2025-01-22 06:06:49,152,virtual_ride,2,0,0,1,9,uncategorized,10,0,0,0,0,22047.849609375,2701.0,2701.0,2697.0,195.0,116.0,8.161999702453613,14.571000099182129,-36.5585211943835,146.72007749788463,1,0,77.0,120.0,2,private,0,0,0,124,1737526009000,2,178.0,375.0,191.8591518068269,189.47416666666666,68.35889106885877,0.9545231433175467,0,217.0,297.20001220703125,0,0,0.600006103515625,TACX,Myrtleford,1,-36.71432191506028,146.65657904930413,0,375,375,372,359,350,332,283,235,220,202,189,180,,0,2701.0,1,2701.0,VIRTUAL_ACTIVITY_SECTION,0,0,0,0,0,246.0,511.0,573.0,581.0,433.0,309.0,47.0,2025-01-22 06:51:50,0,58761bce-274a-41ca-b3d3-c0e2b61579bc,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18082080393,2025-01-23,17:44,virtual_ride,Kok River (Thailand),39.9,21.512,204.0,,,210.0,222.36200594760862,66.0,503.0,,,FC,111.3,0.8,5.3,6.7,8.8,7.6,7.4,3.4,Kok River (Thailand),"This flat, easy ride takes you along the ebbs and flows of the Kok River in northern Thailand. You’ll enjoy scenic views as you ride alongside the riverbank.",2025-01-23 17:44:59,2025-01-23 16:44:59,152,virtual_ride,2,0,0,1,9,uncategorized,10,0,0,0,0,21512.439453125,2395.0,2395.0,2391.0,204.0,201.0,8.980999946594238,14.902000427246094,19.937271075323224,99.77147670462728,1,0,66.0,89.0,2,private,0,0,0,124,1737650699000,2,210.0,467.0,222.36200594760862,213.28416666666666,81.42018194355832,1.1062786365552668,0,359.0,389.79998779296875,0,0,0.800018310546875,TACX,Chiang Rai,1,19.921464063227177,99.76424789987504,0,445,436,404,382,357,342,298,266,238,231,213,209,,0,2395.0,1,2395.0,VIRTUAL_ACTIVITY_SECTION,0,0,0,0,0,46.0,321.0,403.0,526.0,457.0,446.0,202.0,2025-01-23 17:24:54,0,7006aee5-469d-423a-a2b9-c6bfa14b3361,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18097840598,2025-01-25,14:00,virtual_ride,Stage 1 - Cap Corse (Corsica),80.2,31.587,335.0,,,110.0,122.03206380459585,78.0,531.0,,,FC,152.3,40.7,27.2,8.7,3.1,0.4,0.1,,Stage 1 - Cap Corse (Corsica),"In stage one of this three-stage ride around Cap Corse, a peninsula on the northeast edge of the French island of Corsica, you'll enjoy an easy ride along the eastern coastal road.",2025-01-25 14:00:46,2025-01-25 13:00:46,152,virtual_ride,2,0,0,1,9,uncategorized,10,0,0,0,0,31587.220703125,4811.0,4811.0,4809.0,335.0,319.0,6.565000057220459,14.168000221252441,42.70206067711115,9.452721560373902,1,0,78.0,111.0,2,private,0,0,0,124,1737810046000,2,110.0,250.0,122.03206380459585,125.72583333333333,48.77283826566804,0.604119127745524,0,9.199999809265137,66.4000015258789,0,0,0.40000152587890625,TACX,Bastia,1,42.93336482718587,9.463899247348309,0,244,244,237,229,223,201,182,153,136,132,126,122,115,0,4811.0,1,4811.0,VIRTUAL_ACTIVITY_SECTION,0,0,0,0,0,2443.0,1632.0,519.0,189.0,23.0,5.0,0.0,2025-01-25 14:20:57,0,db004023-80cd-4a89-8a70-4af66411020d,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18130036866,2025-01-29,07:13,virtual_ride,Stage 2 - Han River Circle (South Korea),37.6,19.2,78.0,,,171.0,180.69931712723175,75.0,386.0,,,FC,117.4,2.7,7.2,12.5,9.4,3.1,2.0,0.7,Stage 2 - Han River Circle (South Korea),Stage two of this two-stage ride continues your journey through the city of Seoul along the Han River. You’ll enjoy scenic urban views on this easy ride.,2025-01-29 07:13:22,2025-01-29 06:13:22,152,virtual_ride,2,0,0,1,9,uncategorized,10,0,0,0,0,19200.470703125,2255.0,2255.0,2252.0,78.0,76.0,8.512999534606934,13.67199993133545,37.52293392084539,127.061737049371,1,0,75.0,107.0,2,private,0,0,0,124,1738131202000,2,171.0,403.0,180.69931712723175,175.84833333333333,50.12499349131686,0.8945510748872859,0,16.0,44.0,0,0,0.6000003814697266,TACX,,1,37.53005082719028,127.06436159089208,0,403,381,348,319,303,284,249,220,189,179,176,170,,0,2255.0,1,2255.0,VIRTUAL_ACTIVITY_SECTION,0,0,0,0,0,162.0,431.0,750.0,567.0,185.0,118.0,42.0,2025-01-29 06:50:57,0,f979cbfd-291a-4532-bba6-1a2d21550f03,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
